timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-09-02 18:30:00,1.15857,1.15873,1.15841,1.15841,527,0,0
2026-09-02 18:45:00,1.15841,1.15861,1.15841,1.15851,579,0,0
2026-09-02 19:00:00,1.15851,1.15857,1.15821,1.15822,508,0,0
2026-09-02 19:15:00,1.15822,1.15858,1.1582,1.1584,565,0,0
2026-09-02 19:30:00,1.1584,1.1585,1.15837,1.15848,539,0,0
2026-09-02 19:45:00,1.15848,1.15872,1.15829,1.15869,796,0,0
2026-09-02 20:00:00,1.15869,1.15895,1.15867,1.15884,661,0,0
2026-09-02 20:15:00,1.15884,1.15894,1.1587,1.15872,437,0,0
2026-09-02 20:30:00,1.15873,1.15885,1.1587,1.15883,187,0,0
2026-09-02 20:45:00,1.15883,1.15887,1.15866,1.15867,190,0,0
2026-09-02 21:00:00,1.15861,1.15865,1.15858,1.15865,18,0,0
2026-09-02 21:15:00,1.15865,1.15866,1.15856,1.15864,31,0,0
2026-09-02 21:30:00,1.15864,1.15864,1.15855,1.15862,36,0,0
2026-09-02 21:45:00,1.15862,1.15864,1.15853,1.15856,38,0,0
2026-09-02 22:00:00,1.15856,1.15883,1.15856,1.15863,140,0,0
2026-09-02 22:15:00,1.15863,1.15863,1.15849,1.15858,175,0,0
2026-09-02 22:30:00,1.15858,1.15875,1.15856,1.15864,144,0,0
2026-09-02 22:45:00,1.15864,1.15873,1.15858,1.15865,125,0,0
2026-09-02 23:00:00,1.15866,1.15869,1.15846,1.15848,311,0,0
2026-09-02 23:15:00,1.1585,1.15857,1.15844,1.1585,259,0,0
2026-09-02 23:30:00,1.15848,1.1585,1.15838,1.15846,343,0,0
2026-09-02 23:45:00,1.15845,1.15849,1.1584,1.15845,400,0,0
2026-09-03 00:00:00,1.15845,1.15865,1.15829,1.15848,782,0,0
2026-09-03 00:15:00,1.15848,1.15894,1.15848,1.15889,806,0,0
2026-09-03 00:30:00,1.15889,1.15891,1.15865,1.1587,680,0,0
2026-09-03 00:45:00,1.15869,1.15903,1.15862,1.15889,928,0,0
2026-09-03 01:00:00,1.1589,1.15896,1.15882,1.15888,915,0,0
2026-09-03 01:15:00,1.15887,1.1591,1.15867,1.15908,869,0,0
2026-09-03 01:30:00,1.15908,1.15929,1.15893,1.15896,1096,0,0
2026-09-03 01:45:00,1.15896,1.15901,1.15845,1.15856,736,0,0
2026-09-03 02:00:00,1.15856,1.15877,1.15846,1.15865,832,0,0
2026-09-03 02:15:00,1.15865,1.1591,1.15848,1.15891,1128,0,0
2026-09-03 02:30:00,1.15891,1.15944,1.15887,1.15903,1117,0,0
2026-09-03 02:45:00,1.15904,1.15928,1.15889,1.15906,1023,0,0
2026-09-03 03:00:00,1.15906,1.15967,1.15903,1.15951,1069,0,0
2026-09-03 03:15:00,1.15951,1.15956,1.15937,1.15949,804,0,0
2026-09-03 03:30:00,1.15949,1.15972,1.15938,1.1597,687,0,0
2026-09-03 03:45:00,1.1597,1.15972,1.15953,1.15961,642,0,0
2026-09-03 04:00:00,1.15959,1.1597,1.15945,1.15964,580,0,0
2026-09-03 04:15:00,1.15964,1.15969,1.15954,1.15968,377,0,0
2026-09-03 04:30:00,1.15968,1.15997,1.15964,1.1599,737,0,0
2026-09-03 04:45:00,1.1599,1.15992,1.15939,1.15949,582,0,0
2026-09-03 05:00:00,1.15949,1.15956,1.15929,1.15938,541,0,0
2026-09-03 05:15:00,1.15937,1.15986,1.15937,1.15971,918,0,0
2026-09-03 05:30:00,1.1597,1.15992,1.15965,1.15974,881,0,0
2026-09-03 05:45:00,1.15974,1.15999,1.15969,1.15996,919,0,0
2026-09-03 06:00:00,1.15995,1.15997,1.15957,1.15969,1561,0,0
2026-09-03 06:15:00,1.15969,1.16,1.1596,1.15998,1208,0,0
2026-09-03 06:30:00,1.15998,1.16072,1.15998,1.16063,1826,0,0
2026-09-03 06:45:00,1.16064,1.16078,1.16038,1.16039,1718,0,0
2026-09-03 07:00:00,1.16037,1.16141,1.16028,1.16063,2484,0,0
2026-09-03 07:15:00,1.16064,1.16098,1.16041,1.16042,1637,0,0
2026-09-03 07:30:00,1.16043,1.16076,1.16013,1.16021,1906,0,0
2026-09-03 07:45:00,1.1602,1.16062,1.16012,1.16035,1434,0,0
2026-09-03 08:00:00,1.16035,1.16079,1.15991,1.16004,2129,0,0
2026-09-03 08:15:00,1.16005,1.16041,1.15993,1.1604,1198,0,0
2026-09-03 08:30:00,1.1604,1.1606,1.16015,1.16059,979,0,0
2026-09-03 08:45:00,1.1606,1.1611,1.16058,1.16085,1179,0,0
2026-09-03 09:00:00,1.16085,1.16118,1.16042,1.16045,1608,0,0
2026-09-03 09:15:00,1.16045,1.1606,1.16015,1.16029,1236,0,0
2026-09-03 09:30:00,1.16028,1.16045,1.16007,1.16039,1322,0,0
2026-09-03 09:45:00,1.16038,1.16058,1.16029,1.16052,1223,0,0
2026-09-03 10:00:00,1.16052,1.16065,1.16008,1.1601,1216,0,0
2026-09-03 10:15:00,1.1601,1.16023,1.15993,1.16004,1036,0,0
2026-09-03 10:30:00,1.16004,1.1601,1.15973,1.15982,1071,0,0
2026-09-03 10:45:00,1.15982,1.16046,1.15978,1.16034,1045,0,0
2026-09-03 11:00:00,1.16033,1.16075,1.16012,1.16069,1555,0,0
2026-09-03 11:15:00,1.1607,1.16137,1.16069,1.16094,1434,0,0
2026-09-03 11:30:00,1.16094,1.16111,1.16047,1.16084,1062,0,0
2026-09-03 11:45:00,1.16085,1.1614,1.16074,1.1612,1189,0,0
2026-09-03 12:00:00,1.1612,1.16164,1.16107,1.16128,1471,0,0
2026-09-03 12:15:00,1.16128,1.16139,1.16077,1.16094,1708,0,0
2026-09-03 12:30:00,1.16092,1.16243,1.16091,1.16184,3147,0,0
2026-09-03 12:45:00,1.16185,1.16296,1.1617,1.16253,2593,0,0
2026-09-03 13:00:00,1.16252,1.16281,1.16208,1.16259,2285,0,0
2026-09-03 13:15:00,1.16259,1.16273,1.16195,1.16228,2023,0,0
2026-09-03 13:30:00,1.16228,1.16245,1.16181,1.16226,2119,0,0
2026-09-03 13:45:00,1.16228,1.16274,1.16168,1.16265,1989,0,0
2026-09-03 14:00:00,1.16265,1.1627,1.16196,1.1624,2243,0,0
2026-09-03 14:15:00,1.1624,1.16249,1.16193,1.16225,1771,0,0
2026-09-03 14:30:00,1.16225,1.16235,1.16134,1.16134,1945,0,0
2026-09-03 14:45:00,1.16135,1.162,1.16127,1.16177,2062,0,0
2026-09-03 15:00:00,1.16177,1.16239,1.16171,1.16229,1905,0,0
2026-09-03 15:15:00,1.1623,1.16241,1.16206,1.16236,1779,0,0
2026-09-03 15:30:00,1.16236,1.1627,1.1618,1.16193,1616,0,0
2026-09-03 15:45:00,1.16193,1.16231,1.16168,1.16224,1303,0,0
2026-09-03 16:00:00,1.16223,1.16269,1.16207,1.16265,1256,0,0
2026-09-03 16:15:00,1.16266,1.1635,1.16266,1.16346,1247,0,0
2026-09-03 16:30:00,1.16347,1.16369,1.16333,1.16365,1210,0,0
2026-09-03 16:45:00,1.16365,1.16406,1.16361,1.16362,887,0,0
2026-09-03 17:00:00,1.16361,1.1638,1.16348,1.1636,1081,0,0
2026-09-03 17:15:00,1.1636,1.16376,1.16347,1.16363,887,0,0
2026-09-03 17:30:00,1.16364,1.16375,1.16355,1.1636,718,0,0
2026-09-03 17:45:00,1.16361,1.16366,1.16321,1.16322,664,0,0
2026-09-03 18:00:00,1.16322,1.16349,1.16311,1.1634,785,0,0
2026-09-03 18:15:00,1.16339,1.16359,1.1633,1.16346,700,0,0
2026-09-03 18:30:00,1.16345,1.16349,1.16326,1.16326,775,0,0
2026-09-03 18:45:00,1.16326,1.16343,1.16316,1.16341,757,0,0
2026-09-03 19:00:00,1.16341,1.16346,1.16286,1.16286,877,0,0
2026-09-03 19:15:00,1.16284,1.16292,1.1625,1.16263,1005,0,0
2026-09-03 19:30:00,1.16264,1.16272,1.16247,1.16266,965,0,0
2026-09-03 19:45:00,1.16266,1.16301,1.16266,1.16281,871,0,0
2026-09-03 20:00:00,1.16281,1.16296,1.16273,1.16273,540,0,0
2026-09-03 20:15:00,1.16274,1.16274,1.16253,1.16264,369,0,0
2026-09-03 20:30:00,1.16263,1.16271,1.16253,1.16258,265,0,0
2026-09-03 20:45:00,1.16258,1.1627,1.1625,1.1625,122,0,0
2026-09-03 21:00:00,1.16233,1.1624,1.1623,1.16233,46,0,0
2026-09-03 21:15:00,1.16235,1.1624,1.16224,1.16225,76,0,0
2026-09-03 21:30:00,1.16225,1.16231,1.16225,1.16225,34,0,0
2026-09-03 21:45:00,1.16225,1.16238,1.16222,1.16224,65,0,0
2026-09-03 22:00:00,1.16224,1.16265,1.16224,1.16258,206,0,0
2026-09-03 22:15:00,1.16258,1.16261,1.16249,1.16254,185,0,0
2026-09-03 22:30:00,1.16254,1.1626,1.16243,1.16248,182,0,0
2026-09-03 22:45:00,1.16248,1.16248,1.16223,1.16226,193,0,0
2026-09-03 23:00:00,1.16226,1.16245,1.16223,1.16233,349,0,0
2026-09-03 23:15:00,1.16233,1.1625,1.16232,1.16244,271,0,0
2026-09-03 23:30:00,1.16245,1.16269,1.16243,1.16258,490,0,0
2026-09-03 23:45:00,1.16258,1.16279,1.16253,1.16274,572,0,0
2026-09-04 00:00:00,1.16274,1.16308,1.16269,1.1628,1104,0,0
2026-09-04 00:15:00,1.1628,1.16285,1.16255,1.16256,885,0,0
2026-09-04 00:30:00,1.16255,1.16279,1.16247,1.16273,831,0,0
2026-09-04 00:45:00,1.16273,1.16306,1.16273,1.16274,984,0,0
2026-09-04 01:00:00,1.16274,1.16291,1.16267,1.1627,992,0,0
2026-09-04 01:15:00,1.16269,1.16311,1.16265,1.16288,1080,0,0
2026-09-04 01:30:00,1.16288,1.16291,1.16272,1.16287,1004,0,0
2026-09-04 01:45:00,1.16287,1.16296,1.16275,1.16296,787,0,0
2026-09-04 02:00:00,1.16296,1.16326,1.16288,1.16295,688,0,0
2026-09-04 02:15:00,1.16295,1.16299,1.16255,1.16269,627,0,0
2026-09-04 02:30:00,1.16268,1.16285,1.16263,1.16275,641,0,0
2026-09-04 02:45:00,1.16275,1.16292,1.16265,1.1627,684,0,0
2026-09-04 03:00:00,1.16269,1.16278,1.16263,1.16276,655,0,0
2026-09-04 03:15:00,1.16276,1.16281,1.16263,1.16266,563,0,0
2026-09-04 03:30:00,1.16266,1.16267,1.16225,1.16227,705,0,0
2026-09-04 03:45:00,1.16227,1.16239,1.16219,1.16223,754,0,0
2026-09-04 04:00:00,1.16223,1.16271,1.16222,1.16249,929,0,0
2026-09-04 04:15:00,1.1625,1.16252,1.1623,1.16246,529,0,0
2026-09-04 04:30:00,1.16246,1.1627,1.1624,1.16265,488,0,0
2026-09-04 04:45:00,1.16265,1.1627,1.16254,1.1626,513,0,0
2026-09-04 05:00:00,1.1626,1.16266,1.16241,1.16264,522,0,0
2026-09-04 05:15:00,1.16265,1.16272,1.16258,1.16269,549,0,0
2026-09-04 05:30:00,1.16267,1.16283,1.16258,1.1626,548,0,0
2026-09-04 05:45:00,1.1626,1.16279,1.16245,1.16274,592,0,0
2026-09-04 06:00:00,1.16275,1.16296,1.16269,1.16292,977,0,0
2026-09-04 06:15:00,1.16292,1.16293,1.16273,1.16285,1002,0,0
2026-09-04 06:30:00,1.16286,1.16293,1.16264,1.16281,851,0,0
2026-09-04 06:45:00,1.16281,1.16289,1.16264,1.16267,872,0,0
2026-09-04 07:00:00,1.16268,1.16293,1.16255,1.16255,1213,0,0
2026-09-04 07:15:00,1.16255,1.16281,1.1625,1.16277,959,0,0
2026-09-04 07:30:00,1.16278,1.16284,1.16253,1.16277,959,0,0
2026-09-04 07:45:00,1.16277,1.1628,1.16206,1.16221,1100,0,0
2026-09-04 08:00:00,1.1622,1.16229,1.16182,1.16189,1009,0,0
2026-09-04 08:15:00,1.16188,1.16226,1.16184,1.16225,810,0,0
2026-09-04 08:30:00,1.16225,1.16231,1.16204,1.1623,813,0,0
2026-09-04 08:45:00,1.16229,1.16249,1.16221,1.16246,866,0,0
2026-09-04 09:00:00,1.16247,1.16247,1.16208,1.16219,1008,0,0
2026-09-04 09:15:00,1.16219,1.16234,1.16204,1.16213,806,0,0
2026-09-04 09:30:00,1.16213,1.16219,1.16184,1.16197,1051,0,0
2026-09-04 09:45:00,1.16197,1.16204,1.16156,1.16166,917,0,0
2026-09-04 10:00:00,1.16165,1.16187,1.16162,1.16184,802,0,0
2026-09-04 10:15:00,1.16185,1.16203,1.16169,1.16175,910,0,0
2026-09-04 10:30:00,1.16176,1.16197,1.16165,1.16195,829,0,0
2026-09-04 10:45:00,1.16195,1.16226,1.16195,1.16201,790,0,0
2026-09-04 11:00:00,1.16201,1.16222,1.16198,1.16212,841,0,0
2026-09-04 11:15:00,1.16213,1.16232,1.16204,1.16212,679,0,0
2026-09-04 11:30:00,1.16211,1.16216,1.1619,1.16211,759,0,0
2026-09-04 11:45:00,1.16211,1.16233,1.16196,1.162,856,0,0
2026-09-04 12:00:00,1.162,1.16235,1.16199,1.16213,1145,0,0
2026-09-04 12:15:00,1.16213,1.16264,1.16212,1.16252,1545,0,0
2026-09-04 12:30:00,1.16256,1.16262,1.15844,1.15985,4350,0,0
2026-09-04 12:45:00,1.15985,1.16038,1.15899,1.1601,3365,0,0
2026-09-04 13:00:00,1.16011,1.16034,1.15958,1.16,2434,0,0
2026-09-04 13:15:00,1.16,1.16151,1.15999,1.16144,2429,0,0
2026-09-04 13:30:00,1.16144,1.16176,1.16091,1.16143,2560,0,0
2026-09-04 13:45:00,1.16142,1.16226,1.16083,1.16097,2314,0,0
2026-09-04 14:00:00,1.16098,1.16149,1.16082,1.16129,2228,0,0
2026-09-04 14:15:00,1.16128,1.1617,1.16108,1.16149,1814,0,0
2026-09-04 14:30:00,1.1615,1.16211,1.16142,1.16194,1988,0,0
2026-09-04 14:45:00,1.16194,1.16206,1.16129,1.16149,1925,0,0
2026-09-04 15:00:00,1.16149,1.16217,1.16119,1.16215,1778,0,0
2026-09-04 15:15:00,1.16215,1.16221,1.16188,1.16189,1587,0,0
2026-09-04 15:30:00,1.16189,1.16221,1.16185,1.16194,1292,0,0
2026-09-04 15:45:00,1.16194,1.16226,1.1617,1.16172,1133,0,0
2026-09-04 16:00:00,1.16172,1.16221,1.1617,1.16214,1120,0,0
2026-09-04 16:15:00,1.16214,1.16241,1.162,1.16206,995,0,0
2026-09-04 16:30:00,1.16206,1.1623,1.16195,1.16211,775,0,0
2026-09-04 16:45:00,1.1621,1.16222,1.16185,1.162,722,0,0
2026-09-04 17:00:00,1.162,1.162,1.16145,1.16153,1117,0,0
2026-09-04 17:15:00,1.16154,1.16171,1.16128,1.1613,845,0,0
2026-09-04 17:30:00,1.1613,1.16144,1.1612,1.16121,797,0,0
2026-09-04 17:45:00,1.1612,1.16137,1.16114,1.16119,713,0,0
2026-09-04 18:00:00,1.16119,1.16129,1.16101,1.16105,751,0,0
2026-09-04 18:15:00,1.16106,1.16121,1.16098,1.16109,790,0,0
2026-09-04 18:30:00,1.1611,1.16119,1.16093,1.16094,690,0,0
2026-09-04 18:45:00,1.16094,1.16103,1.16079,1.16101,754,0,0
2026-09-04 19:00:00,1.16101,1.16123,1.16095,1.16118,664,0,0
2026-09-04 19:15:00,1.16117,1.16142,1.16116,1.16142,575,0,0
2026-09-04 19:30:00,1.16142,1.16153,1.16126,1.16151,642,0,0
2026-09-04 19:45:00,1.16151,1.16151,1.1613,1.16141,736,0,0
2026-09-04 20:00:00,1.16141,1.16147,1.16117,1.16121,391,0,0
2026-09-04 20:15:00,1.16121,1.16132,1.16112,1.16126,282,0,0
2026-09-04 20:30:00,1.16126,1.16127,1.16113,1.16117,174,0,0
2026-09-04 20:45:00,1.16117,1.16132,1.16109,1.16132,157,0,0
2026-09-06 21:00:00,1.1612,1.16123,1.16106,1.16113,54,0,0
2026-09-06 21:15:00,1.16113,1.16114,1.1609,1.16096,37,0,0
2026-09-06 21:30:00,1.16096,1.16105,1.16059,1.16079,63,0,0
2026-09-06 21:45:00,1.16079,1.16079,1.16052,1.16056,31,0,0
2026-09-06 22:00:00,1.16056,1.16121,1.16056,1.16121,217,0,0
2026-09-06 22:15:00,1.16121,1.16127,1.16118,1.16122,136,0,0
2026-09-06 22:30:00,1.16122,1.16123,1.16116,1.1612,143,0,0
2026-09-06 22:45:00,1.1612,1.16132,1.16119,1.16125,117,0,0
2026-09-06 23:00:00,1.16125,1.1615,1.16124,1.16148,321,0,0
2026-09-06 23:15:00,1.16147,1.16148,1.1614,1.16142,170,0,0
2026-09-06 23:30:00,1.16142,1.16155,1.16136,1.1615,347,0,0
2026-09-06 23:45:00,1.1615,1.16152,1.16125,1.16127,335,0,0
2026-09-07 00:00:00,1.16127,1.16148,1.16121,1.1614,750,0,0
2026-09-07 00:15:00,1.1614,1.16183,1.16138,1.16175,772,0,0
2026-09-07 00:30:00,1.16175,1.16194,1.16171,1.16187,696,0,0
2026-09-07 00:45:00,1.16187,1.16196,1.16165,1.16178,685,0,0
2026-09-07 01:00:00,1.16179,1.16181,1.1615,1.16166,911,0,0
2026-09-07 01:15:00,1.16165,1.16171,1.16125,1.16157,798,0,0
2026-09-07 01:30:00,1.16158,1.1616,1.16125,1.16136,726,0,0
2026-09-07 01:45:00,1.16136,1.16159,1.16125,1.16129,664,0,0
2026-09-07 02:00:00,1.16129,1.16132,1.16089,1.16091,602,0,0
2026-09-07 02:15:00,1.16091,1.16105,1.16083,1.16105,466,0,0
2026-09-07 02:30:00,1.16105,1.16114,1.16083,1.16085,551,0,0
2026-09-07 02:45:00,1.16085,1.16093,1.16069,1.16088,567,0,0
2026-09-07 03:00:00,1.16086,1.16097,1.16078,1.16088,422,0,0
2026-09-07 03:15:00,1.16089,1.16116,1.16086,1.16114,481,0,0
2026-09-07 03:30:00,1.16114,1.16116,1.16082,1.1609,377,0,0
2026-09-07 03:45:00,1.1609,1.16111,1.16084,1.16111,404,0,0
2026-09-07 04:00:00,1.1611,1.16114,1.16095,1.16101,436,0,0
2026-09-07 04:15:00,1.161,1.16105,1.16093,1.16096,295,0,0
2026-09-07 04:30:00,1.16096,1.161,1.16078,1.16089,427,0,0
2026-09-07 04:45:00,1.16089,1.16115,1.16086,1.16109,496,0,0
2026-09-07 05:00:00,1.16108,1.16113,1.16095,1.16098,426,0,0
2026-09-07 05:15:00,1.16098,1.16106,1.16085,1.16099,396,0,0
2026-09-07 05:30:00,1.161,1.1611,1.16088,1.16099,535,0,0
2026-09-07 05:45:00,1.161,1.16139,1.16098,1.16137,649,0,0
2026-09-07 06:00:00,1.16137,1.16139,1.16098,1.1611,1129,0,0
2026-09-07 06:15:00,1.1611,1.16163,1.16103,1.16154,964,0,0
2026-09-07 06:30:00,1.16156,1.16189,1.16154,1.16164,996,0,0
2026-09-07 06:45:00,1.16165,1.16174,1.16133,1.1614,910,0,0
2026-09-07 07:00:00,1.1614,1.1615,1.16107,1.16128,1364,0,0
2026-09-07 07:15:00,1.16128,1.16171,1.16123,1.16166,1224,0,0
2026-09-07 07:30:00,1.16167,1.1619,1.16137,1.1616,1197,0,0
2026-09-07 07:45:00,1.16161,1.16234,1.16144,1.16231,1506,0,0
2026-09-07 08:00:00,1.16231,1.1631,1.16212,1.1631,2237,0,0
2026-09-07 08:15:00,1.16309,1.16353,1.16281,1.16317,2137,0,0
2026-09-07 08:30:00,1.16318,1.16338,1.16243,1.16249,1702,0,0
2026-09-07 08:45:00,1.16249,1.16256,1.16204,1.16206,1200,0,0
2026-09-07 09:00:00,1.16205,1.16228,1.16196,1.16216,999,0,0
2026-09-07 09:15:00,1.16216,1.16244,1.16203,1.16234,874,0,0
2026-09-07 09:30:00,1.16235,1.16254,1.16202,1.16215,637,0,0
2026-09-07 09:45:00,1.16216,1.16226,1.16189,1.16199,726,0,0
2026-09-07 10:00:00,1.16199,1.16229,1.16193,1.1622,771,0,0
2026-09-07 10:15:00,1.16218,1.16246,1.16212,1.1623,694,0,0
2026-09-07 10:30:00,1.16231,1.16246,1.16223,1.16246,520,0,0
2026-09-07 10:45:00,1.16246,1.16262,1.16228,1.1624,912,0,0
2026-09-07 11:00:00,1.16239,1.16251,1.16214,1.16229,981,0,0
2026-09-07 11:15:00,1.16228,1.16242,1.16218,1.16234,851,0,0
2026-09-07 11:30:00,1.16232,1.16243,1.16217,1.16229,817,0,0
2026-09-07 11:45:00,1.16228,1.16248,1.16214,1.16225,734,0,0
2026-09-07 12:00:00,1.16225,1.16242,1.16213,1.16215,755,0,0
2026-09-07 12:15:00,1.16215,1.16266,1.16204,1.16264,950,0,0
2026-09-07 12:30:00,1.16264,1.16277,1.16255,1.16273,1066,0,0
2026-09-07 12:45:00,1.16273,1.16278,1.1624,1.16244,975,0,0
2026-09-07 13:00:00,1.16244,1.1626,1.16234,1.1626,927,0,0
2026-09-07 13:15:00,1.16259,1.1626,1.16234,1.16244,812,0,0
2026-09-07 13:30:00,1.16244,1.16261,1.16233,1.16256,847,0,0
2026-09-07 13:45:00,1.16256,1.1629,1.16256,1.16283,963,0,0
2026-09-07 14:00:00,1.16284,1.16315,1.16275,1.16306,1018,0,0
2026-09-07 14:15:00,1.16305,1.16323,1.16289,1.16298,1078,0,0
2026-09-07 14:30:00,1.16297,1.16302,1.16287,1.16293,1027,0,0
2026-09-07 14:45:00,1.16293,1.16321,1.16265,1.16306,1020,0,0
2026-09-07 15:00:00,1.16306,1.16314,1.16264,1.16269,1064,0,0
2026-09-07 15:15:00,1.1627,1.16301,1.16262,1.16297,578,0,0
2026-09-07 15:30:00,1.16297,1.16306,1.16279,1.16286,515,0,0
2026-09-07 15:45:00,1.16288,1.16288,1.16259,1.16271,427,0,0
2026-09-07 16:00:00,1.1627,1.16273,1.16254,1.16265,430,0,0
2026-09-07 16:15:00,1.16264,1.16274,1.16256,1.16272,296,0,0
2026-09-07 16:30:00,1.16272,1.16291,1.16269,1.16289,397,0,0
2026-09-07 16:45:00,1.1629,1.16292,1.16274,1.1628,377,0,0
2026-09-07 17:00:00,1.1628,1.1628,1.16253,1.1626,361,0,0
2026-09-07 17:15:00,1.1626,1.16262,1.16245,1.16247,381,0,0
2026-09-07 17:30:00,1.16246,1.16251,1.16241,1.16248,240,0,0
2026-09-07 17:45:00,1.16249,1.16251,1.16238,1.1625,226,0,0
2026-09-07 18:00:00,1.1625,1.16252,1.16241,1.16241,194,0,0
2026-09-07 18:15:00,1.16241,1.16244,1.1623,1.16231,200,0,0
2026-09-07 18:30:00,1.16231,1.16237,1.16229,1.16235,176,0,0
2026-09-07 18:45:00,1.16235,1.16236,1.16222,1.16231,160,0,0
2026-09-07 19:00:00,1.16231,1.16232,1.16222,1.16225,152,0,0
2026-09-07 19:15:00,1.16225,1.16226,1.16218,1.16221,154,0,0
2026-09-07 19:30:00,1.16221,1.16221,1.16205,1.16207,227,0,0
2026-09-07 19:45:00,1.16208,1.16217,1.16206,1.16216,211,0,0
2026-09-07 20:00:00,1.16215,1.16216,1.16209,1.16214,224,0,0
2026-09-07 20:15:00,1.16212,1.16221,1.16212,1.16217,139,0,0
2026-09-07 20:30:00,1.16216,1.16221,1.16213,1.16216,132,0,0
2026-09-07 20:45:00,1.16216,1.16218,1.16212,1.16217,94,0,0
2026-09-07 21:00:00,1.16219,1.16223,1.16207,1.16208,41,0,0
2026-09-07 21:15:00,1.16205,1.16219,1.16205,1.16216,46,0,0
2026-09-07 21:30:00,1.16216,1.16218,1.16213,1.16214,46,0,0
2026-09-07 21:45:00,1.16214,1.16216,1.16214,1.16216,21,0,0
2026-09-07 22:00:00,1.16216,1.16244,1.16216,1.16237,122,0,0
2026-09-07 22:15:00,1.16237,1.16255,1.16235,1.16254,148,0,0
2026-09-07 22:30:00,1.16254,1.16255,1.1624,1.16244,155,0,0
2026-09-07 22:45:00,1.16244,1.16254,1.16239,1.1625,112,0,0
2026-09-07 23:00:00,1.16251,1.16274,1.16249,1.16272,468,0,0
2026-09-07 23:15:00,1.16272,1.16295,1.16265,1.16278,725,0,0
2026-09-07 23:30:00,1.16277,1.16288,1.16265,1.16287,664,0,0
2026-09-07 23:45:00,1.16288,1.1629,1.16258,1.16273,518,0,0
2026-09-08 00:00:00,1.16274,1.16308,1.16243,1.16245,1431,0,0
2026-09-08 00:15:00,1.16245,1.16272,1.16235,1.16269,1222,0,0
2026-09-08 00:30:00,1.16268,1.16287,1.16256,1.16257,865,0,0
2026-09-08 00:45:00,1.16257,1.16271,1.16251,1.1626,867,0,0
2026-09-08 01:00:00,1.1626,1.16276,1.16252,1.16273,1011,0,0
2026-09-08 01:15:00,1.16274,1.16324,1.1627,1.16313,981,0,0
2026-09-08 01:30:00,1.16313,1.16322,1.16291,1.16306,842,0,0
2026-09-08 01:45:00,1.16306,1.16329,1.16298,1.16329,792,0,0
2026-09-08 02:00:00,1.16329,1.16341,1.163,1.16308,918,0,0
2026-09-08 02:15:00,1.16308,1.16329,1.1627,1.16282,992,0,0
2026-09-08 02:30:00,1.16281,1.16284,1.16233,1.16252,917,0,0
2026-09-08 02:45:00,1.16252,1.16256,1.16231,1.16234,630,0,0
2026-09-08 03:00:00,1.16235,1.16251,1.16224,1.16239,504,0,0
2026-09-08 03:15:00,1.16238,1.16257,1.16233,1.16249,495,0,0
2026-09-08 03:30:00,1.16249,1.16255,1.16235,1.16254,520,0,0
2026-09-08 03:45:00,1.16254,1.16268,1.16234,1.16238,643,0,0
2026-09-08 04:00:00,1.16239,1.16252,1.16231,1.16235,742,0,0
2026-09-08 04:15:00,1.16236,1.16245,1.16219,1.16227,522,0,0
2026-09-08 04:30:00,1.16227,1.16243,1.16226,1.16242,565,0,0
2026-09-08 04:45:00,1.16241,1.16246,1.16225,1.16243,452,0,0
2026-09-08 05:00:00,1.16244,1.16255,1.16239,1.16249,493,0,0
2026-09-08 05:15:00,1.16249,1.16259,1.1623,1.16232,619,0,0
2026-09-08 05:30:00,1.16232,1.16264,1.16228,1.16263,861,0,0
2026-09-08 05:45:00,1.16263,1.16304,1.16259,1.16302,1072,0,0
2026-09-08 06:00:00,1.16302,1.16353,1.16282,1.16296,1523,0,0
2026-09-08 06:15:00,1.16296,1.16298,1.16227,1.1624,1507,0,0
2026-09-08 06:30:00,1.16239,1.16252,1.16206,1.16244,1178,0,0
2026-09-08 06:45:00,1.16244,1.16245,1.16202,1.16202,1104,0,0
2026-09-08 07:00:00,1.16202,1.16228,1.16172,1.16185,1392,0,0
2026-09-08 07:15:00,1.16184,1.16186,1.16128,1.16142,1178,0,0
2026-09-08 07:30:00,1.16142,1.16159,1.16094,1.16119,1130,0,0
2026-09-08 07:45:00,1.16119,1.16132,1.16094,1.16123,1084,0,0
2026-09-08 08:00:00,1.16123,1.16158,1.16094,1.16096,1620,0,0
2026-09-08 08:15:00,1.16096,1.16146,1.1608,1.16129,1225,0,0
2026-09-08 08:30:00,1.1613,1.16153,1.16111,1.16112,1181,0,0
2026-09-08 08:45:00,1.16111,1.16139,1.16091,1.16101,1304,0,0
2026-09-08 09:00:00,1.16101,1.16146,1.16086,1.16111,1305,0,0
2026-09-08 09:15:00,1.16112,1.16125,1.16102,1.16111,941,0,0
2026-09-08 09:30:00,1.16111,1.16159,1.16102,1.16134,1388,0,0
2026-09-08 09:45:00,1.16134,1.16144,1.16113,1.16135,971,0,0
2026-09-08 10:00:00,1.16135,1.16136,1.16108,1.1613,886,0,0
2026-09-08 10:15:00,1.1613,1.16158,1.161,1.1611,1127,0,0
2026-09-08 10:30:00,1.1611,1.16111,1.16083,1.16088,768,0,0
2026-09-08 10:45:00,1.16089,1.16141,1.16087,1.1612,746,0,0
2026-09-08 11:00:00,1.1612,1.16135,1.16085,1.16103,1186,0,0
