timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-09-10 23:27:00,1.35047,1.35049,1.3504399999999999,1.3504399999999999,48,15,0
2026-09-10 23:28:00,1.3504399999999999,1.35047,1.35039,1.35047,52,15,0
2026-09-10 23:29:00,1.35047,1.35056,1.35043,1.35055,47,15,0
2026-09-10 23:30:00,1.35052,1.35062,1.35052,1.3506,45,14,0
2026-09-10 23:31:00,1.3506,1.35063,1.35055,1.35059,46,14,0
2026-09-10 23:32:00,1.35061,1.35079,1.35059,1.3507799999999999,37,14,0
2026-09-10 23:33:00,1.3507799999999999,1.35079,1.3507500000000001,1.35077,20,14,0
2026-09-10 23:34:00,1.35077,1.35081,1.35076,1.35081,44,14,0
2026-09-10 23:35:00,1.35081,1.35091,1.35074,1.35091,45,14,0
2026-09-10 23:36:00,1.35091,1.35091,1.35088,1.3509,12,14,0
2026-09-10 23:37:00,1.35087,1.35097,1.35087,1.35088,65,14,0
2026-09-10 23:38:00,1.35088,1.35094,1.35088,1.35093,28,14,0
2026-09-10 23:39:00,1.35093,1.35093,1.35089,1.3509,13,14,0
2026-09-10 23:40:00,1.35087,1.35088,1.35083,1.35083,15,22,0
2026-09-10 23:41:00,1.35083,1.35087,1.35083,1.35084,10,22,0
2026-09-10 23:42:00,1.35084,1.35087,1.35076,1.35076,30,22,0
2026-09-10 23:43:00,1.35076,1.35076,1.35074,1.35074,19,22,0
2026-09-10 23:44:00,1.3507500000000001,1.35076,1.35065,1.35065,26,22,0
2026-09-10 23:45:00,1.35065,1.35069,1.35065,1.35068,11,22,0
2026-09-10 23:46:00,1.35068,1.35073,1.35066,1.35073,23,22,0
2026-09-10 23:47:00,1.35073,1.3508,1.35073,1.3507799999999999,50,22,0
2026-09-10 23:48:00,1.3507799999999999,1.35079,1.35074,1.35077,22,22,0
2026-09-10 23:49:00,1.35077,1.3509,1.35077,1.35087,42,22,0
2026-09-10 23:50:00,1.35088,1.35093,1.35087,1.35087,30,22,0
2026-09-10 23:51:00,1.35087,1.35091,1.35083,1.35087,28,22,0
2026-09-10 23:52:00,1.35087,1.35097,1.35086,1.35097,17,22,0
2026-09-10 23:53:00,1.35096,1.35096,1.35093,1.35093,2,22,0
2026-09-10 23:54:00,1.35093,1.35098,1.35092,1.35094,22,22,0
2026-09-10 23:55:00,1.35094,1.35104,1.35092,1.35103,23,22,0
2026-09-10 23:56:00,1.35102,1.3510499999999999,1.35102,1.35103,14,24,0
2026-09-10 23:57:00,1.35103,1.35108,1.35096,1.35102,25,23,0
2026-09-11 00:01:00,1.35093,1.35094,1.35093,1.35094,2,58,0
2026-09-11 00:02:00,1.35094,1.35094,1.35094,1.35094,1,58,0
2026-09-11 00:03:00,1.35094,1.35094,1.35094,1.35094,1,58,0
2026-09-11 00:04:00,1.35094,1.35094,1.35094,1.35094,1,58,0
2026-09-11 00:05:00,1.35094,1.35094,1.3509,1.3509,2,58,0
2026-09-11 00:06:00,1.3509,1.3509,1.3509,1.3509,1,62,0
2026-09-11 00:07:00,1.3509,1.3509,1.35081,1.35081,4,46,0
2026-09-11 00:08:00,1.35081,1.35081,1.35081,1.35081,1,46,0
2026-09-11 00:09:00,1.35081,1.35081,1.35063,1.35063,3,46,0
2026-09-11 00:10:00,1.35063,1.35081,1.3504800000000001,1.35081,13,46,0
2026-09-11 00:11:00,1.35081,1.35081,1.3504800000000001,1.35081,7,46,0
2026-09-11 00:12:00,1.35081,1.35081,1.35081,1.35081,1,46,0
2026-09-11 00:13:00,1.35081,1.35081,1.35081,1.35081,1,46,0
2026-09-11 00:14:00,1.35081,1.35081,1.35081,1.35081,1,46,0
2026-09-11 00:15:00,1.34977,1.35081,1.34977,1.35081,2,46,0
2026-09-11 00:16:00,1.35081,1.35081,1.35081,1.35081,1,46,0
2026-09-11 00:17:00,1.35081,1.35081,1.3504800000000001,1.35081,3,46,0
2026-09-11 00:18:00,1.35081,1.35081,1.3504800000000001,1.3504800000000001,6,46,0
2026-09-11 00:19:00,1.3504800000000001,1.35081,1.3504800000000001,1.35081,11,46,0
2026-09-11 00:20:00,1.35007,1.35022,1.3495300000000001,1.34955,29,159,0
2026-09-11 00:21:00,1.34955,1.3501699999999999,1.34955,1.3495599999999999,14,146,0
2026-09-11 00:22:00,1.3495599999999999,1.35016,1.34944,1.35016,23,146,0
2026-09-11 00:23:00,1.35016,1.35018,1.34978,1.35015,17,152,0
2026-09-11 00:24:00,1.35015,1.35015,1.3496299999999999,1.34974,13,170,0
2026-09-11 00:25:00,1.34974,1.3501699999999999,1.34958,1.34975,18,147,0
2026-09-11 00:26:00,1.34975,1.35018,1.34951,1.35016,23,162,0
2026-09-11 00:27:00,1.35016,1.35016,1.34988,1.35012,14,154,0
2026-09-11 00:28:00,1.35012,1.35013,1.34976,1.3498,16,158,0
2026-09-11 00:29:00,1.3498,1.35031,1.34975,1.3503,26,147,0
2026-09-11 00:30:00,1.35022,1.3504,1.35016,1.35018,21,147,0
2026-09-11 00:31:00,1.35018,1.35019,1.35013,1.35015,36,142,0
2026-09-11 00:32:00,1.35015,1.35015,1.35013,1.3501400000000001,10,152,0
2026-09-11 00:33:00,1.3501400000000001,1.35016,1.35013,1.35015,5,157,0
2026-09-11 00:34:00,1.35015,1.35018,1.35015,1.35018,5,152,0
2026-09-11 00:35:00,1.35018,1.35018,1.35011,1.3501400000000001,13,159,0
2026-09-11 00:36:00,1.3501400000000001,1.35076,1.3501400000000001,1.35069,20,132,0
2026-09-11 00:37:00,1.35069,1.35069,1.35037,1.35046,10,138,0
2026-09-11 00:38:00,1.35046,1.35057,1.35045,1.3505099999999999,12,151,0
2026-09-11 00:39:00,1.3505099999999999,1.35076,1.3505,1.35068,6,132,0
2026-09-11 00:40:00,1.35068,1.35068,1.35053,1.35053,4,109,0
2026-09-11 00:41:00,1.35053,1.35053,1.35053,1.35053,1,154,0
2026-09-11 00:42:00,1.35053,1.35076,1.35053,1.35066,4,130,0
2026-09-11 00:43:00,1.35066,1.35066,1.35066,1.35066,1,142,0
2026-09-11 00:44:00,1.35066,1.35066,1.35066,1.35066,1,138,0
2026-09-11 00:45:00,1.35066,1.35066,1.35066,1.35066,1,135,0
2026-09-11 00:46:00,1.35066,1.35066,1.35066,1.35066,1,138,0
2026-09-11 00:47:00,1.35066,1.35066,1.35066,1.35066,1,142,0
2026-09-11 00:48:00,1.35066,1.35066,1.35066,1.35066,1,142,0
2026-09-11 00:49:00,1.35066,1.35066,1.35066,1.35066,1,133,0
2026-09-11 00:50:00,1.35066,1.35076,1.35049,1.35076,6,85,0
2026-09-11 00:51:00,1.35076,1.35076,1.35054,1.35054,5,85,0
2026-09-11 00:52:00,1.35054,1.35054,1.35039,1.35046,7,94,0
2026-09-11 00:53:00,1.35046,1.35046,1.3504399999999999,1.3504399999999999,2,99,0
2026-09-11 00:54:00,1.3504399999999999,1.3504399999999999,1.35043,1.35043,2,104,0
2026-09-11 00:55:00,1.35043,1.35043,1.35034,1.35034,5,105,0
2026-09-11 00:56:00,1.35034,1.35034,1.35033,1.35033,2,113,0
2026-09-11 00:57:00,1.35033,1.35033,1.35033,1.35033,1,118,0
2026-09-11 00:58:00,1.35033,1.35033,1.3503,1.3503,3,123,0
2026-09-11 00:59:00,1.3503,1.3503,1.3502399999999999,1.3502399999999999,4,149,0
2026-09-11 01:00:00,1.35046,1.35104,1.35046,1.35084,46,14,0
2026-09-11 01:01:00,1.35084,1.35135,1.35084,1.3510900000000001,54,14,0
2026-09-11 01:02:00,1.3510900000000001,1.35113,1.35099,1.35101,12,14,0
2026-09-11 01:03:00,1.35101,1.35102,1.351,1.35101,13,14,0
2026-09-11 01:04:00,1.35101,1.35103,1.35098,1.35101,21,14,0
2026-09-11 01:05:00,1.35101,1.35103,1.35098,1.35101,23,14,0
2026-09-11 01:06:00,1.35101,1.35118,1.35096,1.35117,26,14,0
2026-09-11 01:07:00,1.35117,1.35119,1.35102,1.35102,20,14,0
2026-09-11 01:08:00,1.35102,1.35102,1.35099,1.35099,16,14,0
2026-09-11 01:09:00,1.35099,1.35102,1.35095,1.351,42,14,0
2026-09-11 01:10:00,1.351,1.35101,1.35095,1.35096,17,14,0
2026-09-11 01:11:00,1.35097,1.351,1.35088,1.3509,38,14,0
2026-09-11 01:12:00,1.3509,1.35098,1.35088,1.35094,33,14,0
2026-09-11 01:13:00,1.35094,1.35104,1.35092,1.35103,19,14,0
2026-09-11 01:14:00,1.35103,1.3510499999999999,1.35102,1.35103,19,14,0
2026-09-11 01:15:00,1.35103,1.35104,1.351,1.351,18,14,0
2026-09-11 01:16:00,1.35102,1.35107,1.351,1.351,22,14,0
2026-09-11 01:17:00,1.351,1.35102,1.35098,1.351,18,14,0
2026-09-11 01:18:00,1.351,1.351,1.35096,1.35097,15,15,0
2026-09-11 01:19:00,1.35098,1.35102,1.35096,1.351,17,14,0
2026-09-11 01:20:00,1.351,1.35114,1.35097,1.35114,36,14,0
2026-09-11 01:21:00,1.35114,1.35115,1.3511199999999999,1.35115,26,14,0
2026-09-11 01:22:00,1.3511600000000001,1.3511600000000001,1.3511,1.35115,24,14,0
2026-09-11 01:23:00,1.35115,1.35115,1.3510900000000001,1.3511,25,14,0
2026-09-11 01:24:00,1.3511,1.35111,1.35104,1.3511,46,14,0
2026-09-11 01:25:00,1.3511,1.3511199999999999,1.35107,1.3511,39,14,0
2026-09-11 01:26:00,1.3511,1.35111,1.35103,1.35106,29,14,0
2026-09-11 01:27:00,1.35106,1.35107,1.35099,1.35106,34,14,0
2026-09-11 01:28:00,1.35106,1.35106,1.35097,1.35103,26,14,0
2026-09-11 01:29:00,1.35103,1.3511,1.351,1.351,28,14,0
2026-09-11 01:30:00,1.351,1.35103,1.351,1.35101,9,15,0
2026-09-11 01:31:00,1.35101,1.35101,1.35093,1.351,20,14,0
2026-09-11 01:32:00,1.351,1.3510900000000001,1.351,1.35104,26,14,0
2026-09-11 01:33:00,1.351,1.3510499999999999,1.35095,1.35103,35,14,0
2026-09-11 01:34:00,1.35103,1.3510900000000001,1.35103,1.3510900000000001,15,14,0
2026-09-11 01:35:00,1.3510900000000001,1.3510900000000001,1.351,1.3510499999999999,16,14,0
2026-09-11 01:36:00,1.3510499999999999,1.3510499999999999,1.351,1.35103,25,14,0
2026-09-11 01:37:00,1.35103,1.35107,1.35098,1.35099,36,14,0
2026-09-11 01:38:00,1.35099,1.3510499999999999,1.35099,1.35103,27,14,0
2026-09-11 01:39:00,1.35103,1.35104,1.35097,1.35098,14,14,0
2026-09-11 01:40:00,1.35098,1.35102,1.35097,1.35101,24,14,0
2026-09-11 01:41:00,1.35101,1.3510499999999999,1.35095,1.35103,39,14,0
2026-09-11 01:42:00,1.35104,1.3511199999999999,1.35103,1.35111,45,14,0
2026-09-11 01:43:00,1.35111,1.35111,1.35106,1.35106,26,14,0
2026-09-11 01:44:00,1.35106,1.35106,1.35101,1.35104,17,14,0
2026-09-11 01:45:00,1.35104,1.35104,1.35101,1.35104,27,14,0
2026-09-11 01:46:00,1.35104,1.35106,1.35103,1.3510499999999999,22,14,0
2026-09-11 01:47:00,1.3510499999999999,1.3510499999999999,1.351,1.351,32,14,0
2026-09-11 01:48:00,1.351,1.3511,1.351,1.3511,17,14,0
2026-09-11 01:49:00,1.3511,1.3511,1.35107,1.35108,11,14,0
2026-09-11 01:50:00,1.35108,1.35115,1.35107,1.35113,39,14,0
2026-09-11 01:51:00,1.35113,1.35114,1.3510900000000001,1.35113,30,14,0
2026-09-11 01:52:00,1.3511199999999999,1.35113,1.35108,1.35111,29,14,0
2026-09-11 01:53:00,1.35111,1.35114,1.3510900000000001,1.3511199999999999,14,14,0
2026-09-11 01:54:00,1.3511199999999999,1.35113,1.35108,1.3511199999999999,20,14,0
2026-09-11 01:55:00,1.3511199999999999,1.35114,1.3510900000000001,1.35114,20,14,0
2026-09-11 01:56:00,1.35115,1.3512,1.3511199999999999,1.35114,45,15,0
2026-09-11 01:57:00,1.35114,1.3511600000000001,1.3511199999999999,1.35113,14,14,0
2026-09-11 01:58:00,1.35113,1.35113,1.35106,1.35108,12,14,0
2026-09-11 01:59:00,1.35108,1.3511199999999999,1.35107,1.3510900000000001,25,14,0
2026-09-11 02:00:00,1.3511199999999999,1.35115,1.35103,1.35115,37,15,0
2026-09-11 02:01:00,1.35115,1.3512,1.35114,1.3512,52,15,0
2026-09-11 02:02:00,1.3512,1.3512,1.3511600000000001,1.3511600000000001,54,15,0
2026-09-11 02:03:00,1.35115,1.35118,1.35111,1.3511199999999999,53,15,0
2026-09-11 02:04:00,1.35111,1.35113,1.35094,1.35095,44,15,0
2026-09-11 02:05:00,1.35096,1.35097,1.35089,1.35092,43,15,0
2026-09-11 02:06:00,1.35092,1.35094,1.35084,1.3509,57,15,0
2026-09-11 02:07:00,1.35091,1.35093,1.3509,1.35091,32,15,0
2026-09-11 02:08:00,1.35092,1.35095,1.35091,1.35092,26,15,0
2026-09-11 02:09:00,1.35092,1.35094,1.35088,1.35089,32,15,0
2026-09-11 02:10:00,1.3509,1.35095,1.35086,1.35092,39,15,0
2026-09-11 02:11:00,1.35092,1.35094,1.35091,1.35092,25,15,0
2026-09-11 02:12:00,1.35092,1.35094,1.35091,1.35093,14,15,0
2026-09-11 02:13:00,1.35094,1.35096,1.35092,1.35092,25,15,0
2026-09-11 02:14:00,1.35094,1.35097,1.35094,1.35096,18,15,0
2026-09-11 02:15:00,1.35096,1.35102,1.35094,1.35102,29,15,0
2026-09-11 02:16:00,1.35102,1.35104,1.35094,1.35094,51,15,0
2026-09-11 02:17:00,1.35096,1.35103,1.35094,1.351,30,15,0
2026-09-11 02:18:00,1.351,1.35104,1.351,1.35102,34,15,0
2026-09-11 02:19:00,1.35102,1.35103,1.35095,1.35101,33,15,0
2026-09-11 02:20:00,1.35102,1.35103,1.35099,1.35101,50,15,0
2026-09-11 02:21:00,1.35101,1.35102,1.35095,1.35095,18,15,0
2026-09-11 02:22:00,1.35095,1.351,1.35093,1.35099,40,15,0
2026-09-11 02:23:00,1.35099,1.35101,1.35086,1.35086,56,15,0
2026-09-11 02:24:00,1.35087,1.35092,1.35084,1.35086,36,15,0
2026-09-11 02:25:00,1.35086,1.35093,1.3508499999999999,1.35091,41,15,0
2026-09-11 02:26:00,1.35091,1.35093,1.3508200000000001,1.3508200000000001,55,15,0
2026-09-11 02:27:00,1.35083,1.35087,1.3508200000000001,1.35086,27,15,0
2026-09-11 02:28:00,1.35086,1.35086,1.35081,1.3508499999999999,40,15,0
2026-09-11 02:29:00,1.3508499999999999,1.3508499999999999,1.3508200000000001,1.35084,35,15,0
2026-09-11 02:30:00,1.3508499999999999,1.3508499999999999,1.3507500000000001,1.35081,45,15,0
2026-09-11 02:31:00,1.3508,1.35091,1.35079,1.3508200000000001,43,15,0
2026-09-11 02:32:00,1.35083,1.35089,1.35083,1.35086,24,15,0
2026-09-11 02:33:00,1.35088,1.35094,1.35087,1.35093,34,15,0
2026-09-11 02:34:00,1.35093,1.35094,1.35086,1.35087,43,15,0
2026-09-11 02:35:00,1.35088,1.35088,1.3508,1.35084,42,15,0
2026-09-11 02:36:00,1.35084,1.35091,1.3508200000000001,1.3509,57,15,0
2026-09-11 02:37:00,1.35089,1.3509,1.35084,1.35084,54,15,0
2026-09-11 02:38:00,1.35084,1.35088,1.35083,1.35083,50,15,0
2026-09-11 02:39:00,1.35084,1.35091,1.35084,1.3509,39,15,0
2026-09-11 02:40:00,1.35089,1.35092,1.35087,1.3509,59,15,0
2026-09-11 02:41:00,1.35091,1.35091,1.35079,1.35083,51,15,0
2026-09-11 02:42:00,1.3508200000000001,1.3508499999999999,1.3508200000000001,1.35084,49,15,0
2026-09-11 02:43:00,1.35084,1.35086,1.3507799999999999,1.35086,45,15,0
2026-09-11 02:44:00,1.35086,1.35094,1.35086,1.35093,65,15,0
2026-09-11 02:45:00,1.35093,1.35099,1.35092,1.35092,84,15,0
2026-09-11 02:46:00,1.35093,1.35094,1.35083,1.35084,64,15,0
2026-09-11 02:47:00,1.35083,1.35087,1.35083,1.3508499999999999,42,15,0
2026-09-11 02:48:00,1.35084,1.35088,1.35083,1.35086,56,15,0
2026-09-11 02:49:00,1.35086,1.35087,1.35083,1.35087,52,15,0
2026-09-11 02:50:00,1.35087,1.35094,1.3508200000000001,1.35083,95,15,0
2026-09-11 02:51:00,1.35084,1.35091,1.3508200000000001,1.35083,78,15,0
2026-09-11 02:52:00,1.35084,1.35084,1.3507799999999999,1.35084,54,15,0
2026-09-11 02:53:00,1.35083,1.35094,1.35083,1.35087,65,15,0
2026-09-11 02:54:00,1.35088,1.35089,1.3508200000000001,1.35083,50,15,0
2026-09-11 02:55:00,1.35083,1.35086,1.3508200000000001,1.3508499999999999,42,15,0
2026-09-11 02:56:00,1.3508499999999999,1.35088,1.3508200000000001,1.35087,53,15,0
2026-09-11 02:57:00,1.35089,1.3509,1.35081,1.3508200000000001,79,15,0
2026-09-11 02:58:00,1.35081,1.35087,1.3508,1.3508499999999999,79,15,0
2026-09-11 02:59:00,1.35084,1.35097,1.35084,1.35096,67,15,0
2026-09-11 03:00:00,1.35096,1.35119,1.35093,1.35118,116,15,0
2026-09-11 03:01:00,1.3511600000000001,1.35122,1.3511199999999999,1.35121,125,15,0
2026-09-11 03:02:00,1.35122,1.35127,1.3512,1.35126,130,15,0
2026-09-11 03:03:00,1.35125,1.35137,1.3511600000000001,1.3511600000000001,105,15,0
2026-09-11 03:04:00,1.3511600000000001,1.35121,1.3511199999999999,1.35114,114,15,0
2026-09-11 03:05:00,1.35114,1.35132,1.35111,1.35131,103,15,0
2026-09-11 03:06:00,1.3513,1.3513600000000001,1.3513,1.3513,108,15,0
2026-09-11 03:07:00,1.35131,1.35138,1.35125,1.35137,112,15,0
2026-09-11 03:08:00,1.35137,1.35142,1.35132,1.35132,130,15,0
2026-09-11 03:09:00,1.35133,1.35135,1.35122,1.35123,103,15,0
2026-09-11 03:10:00,1.35124,1.35125,1.35113,1.35114,100,15,0
2026-09-11 03:11:00,1.35115,1.35118,1.3510499999999999,1.3510499999999999,108,15,0
2026-09-11 03:12:00,1.3510499999999999,1.35123,1.35103,1.35122,98,15,0
2026-09-11 03:13:00,1.35122,1.35125,1.35113,1.35123,107,15,0
2026-09-11 03:14:00,1.35123,1.35124,1.3511,1.35111,101,15,0
2026-09-11 03:15:00,1.3511,1.35123,1.3511,1.35111,129,15,0
2026-09-11 03:16:00,1.35111,1.35115,1.35106,1.35111,100,15,0
2026-09-11 03:17:00,1.3511199999999999,1.35123,1.3511,1.35122,69,15,0
2026-09-11 03:18:00,1.35123,1.35126,1.3512,1.35124,77,15,0
2026-09-11 03:19:00,1.35124,1.35133,1.35123,1.35133,103,15,0
2026-09-11 03:20:00,1.35134,1.3513600000000001,1.3513,1.35132,68,15,0
2026-09-11 03:21:00,1.35132,1.35133,1.35124,1.35126,94,15,0
2026-09-11 03:22:00,1.35126,1.35133,1.35124,1.35124,90,15,0
2026-09-11 03:23:00,1.35124,1.35127,1.3512,1.35121,64,15,0
2026-09-11 03:24:00,1.35121,1.35123,1.35111,1.35113,89,15,0
2026-09-11 03:25:00,1.3511199999999999,1.35114,1.35102,1.35104,99,15,0
2026-09-11 03:26:00,1.3510499999999999,1.35115,1.35102,1.3511199999999999,124,15,0
2026-09-11 03:27:00,1.3511199999999999,1.35114,1.35106,1.3511199999999999,120,15,0
2026-09-11 03:28:00,1.35111,1.35121,1.35111,1.35119,100,15,0
2026-09-11 03:29:00,1.3512,1.35124,1.35118,1.35123,94,15,0
2026-09-11 03:30:00,1.35123,1.35129,1.35113,1.3511600000000001,81,15,0
2026-09-11 03:31:00,1.3511600000000001,1.35134,1.35114,1.35132,88,15,0
2026-09-11 03:32:00,1.35133,1.3513600000000001,1.35125,1.35126,99,15,0
2026-09-11 03:33:00,1.35126,1.3513600000000001,1.35125,1.35134,69,15,0
2026-09-11 03:34:00,1.35135,1.35135,1.35128,1.35133,53,15,0
2026-09-11 03:35:00,1.35133,1.3513600000000001,1.35132,1.35135,61,15,0
2026-09-11 03:36:00,1.35135,1.3514,1.35132,1.3514,66,15,0
2026-09-11 03:37:00,1.3513899999999999,1.3514,1.35135,1.35135,98,15,0
2026-09-11 03:38:00,1.35135,1.3514300000000001,1.35134,1.3514300000000001,72,15,0
2026-09-11 03:39:00,1.35142,1.3514300000000001,1.3513600000000001,1.3513600000000001,92,15,0
2026-09-11 03:40:00,1.35137,1.3514,1.35132,1.35134,65,15,0
2026-09-11 03:41:00,1.3513600000000001,1.35138,1.3513,1.35134,94,15,0
2026-09-11 03:42:00,1.35134,1.3513600000000001,1.35123,1.35127,76,15,0
2026-09-11 03:43:00,1.35125,1.3513600000000001,1.35123,1.35131,85,15,0
2026-09-11 03:44:00,1.35132,1.3513600000000001,1.35131,1.35132,46,15,0
2026-09-11 03:45:00,1.35132,1.35148,1.35131,1.35145,67,15,0
2026-09-11 03:46:00,1.3514599999999999,1.3515,1.3514300000000001,1.35144,89,15,0
2026-09-11 03:47:00,1.3514300000000001,1.35145,1.3513600000000001,1.35137,99,15,0
2026-09-11 03:48:00,1.35137,1.3514300000000001,1.35137,1.35138,86,15,0
2026-09-11 03:49:00,1.35138,1.3513899999999999,1.3513,1.35132,77,15,0
2026-09-11 03:50:00,1.35132,1.3514300000000001,1.35132,1.35137,98,15,0
2026-09-11 03:51:00,1.35138,1.35138,1.35133,1.35135,95,15,0
2026-09-11 03:52:00,1.35135,1.3513600000000001,1.35126,1.35133,113,15,0
2026-09-11 03:53:00,1.35133,1.3513600000000001,1.35131,1.35134,104,15,0
2026-09-11 03:54:00,1.35135,1.35135,1.35121,1.35122,101,15,0
2026-09-11 03:55:00,1.35123,1.35132,1.35122,1.35129,123,15,0
2026-09-11 03:56:00,1.3513,1.35135,1.35129,1.35131,62,15,0
2026-09-11 03:57:00,1.35131,1.35133,1.35121,1.35131,83,15,0
2026-09-11 03:58:00,1.35131,1.35138,1.35128,1.35137,84,15,0
2026-09-11 03:59:00,1.3513899999999999,1.35153,1.3513899999999999,1.35151,116,15,0
2026-09-11 04:00:00,1.3515,1.35153,1.35137,1.35141,142,15,0
2026-09-11 04:01:00,1.3514,1.35141,1.35132,1.35134,111,15,0
2026-09-11 04:02:00,1.35134,1.35157,1.35134,1.35147,155,15,0
2026-09-11 04:03:00,1.35148,1.35155,1.35142,1.35153,146,15,0
2026-09-11 04:04:00,1.35152,1.35155,1.35142,1.35154,157,15,0
2026-09-11 04:05:00,1.35154,1.35154,1.3514300000000001,1.35145,123,15,0
2026-09-11 04:06:00,1.35145,1.35148,1.3514,1.35141,96,15,0
2026-09-11 04:07:00,1.35142,1.35145,1.3513899999999999,1.35141,106,15,0
2026-09-11 04:08:00,1.35142,1.35144,1.3513899999999999,1.35142,96,15,0
2026-09-11 04:09:00,1.35142,1.3514599999999999,1.35141,1.35145,67,15,0
2026-09-11 04:10:00,1.35144,1.3514599999999999,1.35141,1.3514300000000001,97,15,0
2026-09-11 04:11:00,1.3514300000000001,1.35149,1.3514,1.35148,115,15,0
2026-09-11 04:12:00,1.35148,1.35151,1.3514300000000001,1.35144,136,15,0
2026-09-11 04:13:00,1.35144,1.35145,1.35135,1.35138,112,15,0
2026-09-11 04:14:00,1.35138,1.3514300000000001,1.35132,1.3514,126,15,0
2026-09-11 04:15:00,1.3514,1.3515,1.35134,1.3515,117,15,0
2026-09-11 04:16:00,1.3515,1.35154,1.35147,1.35151,95,15,0
2026-09-11 04:17:00,1.3515,1.35152,1.35135,1.3513899999999999,103,15,0
2026-09-11 04:18:00,1.3514,1.35152,1.3514,1.3515,91,15,0
2026-09-11 04:19:00,1.35149,1.35152,1.35145,1.35151,125,15,0
2026-09-11 04:20:00,1.35151,1.35152,1.35141,1.35142,109,15,0
2026-09-11 04:21:00,1.35142,1.35147,1.35133,1.35134,91,15,0
2026-09-11 04:22:00,1.35134,1.35135,1.3513,1.35131,94,15,0
2026-09-11 04:23:00,1.35131,1.35131,1.35119,1.35122,106,15,0
2026-09-11 04:24:00,1.35122,1.35124,1.35114,1.35117,106,15,0
2026-09-11 04:25:00,1.35118,1.35126,1.35118,1.35122,80,15,0
2026-09-11 04:26:00,1.35123,1.35133,1.35122,1.35132,82,15,0
2026-09-11 04:27:00,1.35132,1.35133,1.35121,1.3513,95,15,0
2026-09-11 04:28:00,1.35129,1.35137,1.35125,1.35132,103,15,0
2026-09-11 04:29:00,1.35132,1.35133,1.3512,1.3512,84,15,0
2026-09-11 04:30:00,1.3512,1.35124,1.35111,1.35124,124,15,0
2026-09-11 04:31:00,1.35125,1.35125,1.35117,1.35122,101,15,0
2026-09-11 04:32:00,1.35122,1.35123,1.35115,1.3512,107,15,0
2026-09-11 04:33:00,1.35121,1.35123,1.35118,1.3512,88,15,0
2026-09-11 04:34:00,1.3512,1.3512,1.3511,1.35114,112,15,0
2026-09-11 04:35:00,1.35115,1.3513,1.35114,1.35126,87,15,0
2026-09-11 04:36:00,1.35125,1.35129,1.3512,1.35122,118,15,0
2026-09-11 04:37:00,1.35122,1.3513600000000001,1.35122,1.35132,116,15,0
2026-09-11 04:38:00,1.35132,1.35134,1.35128,1.35131,81,15,0
2026-09-11 04:39:00,1.35132,1.35132,1.35124,1.35127,129,15,0
2026-09-11 04:40:00,1.35127,1.35127,1.35111,1.3511199999999999,99,15,0
2026-09-11 04:41:00,1.35111,1.35113,1.35104,1.35104,92,15,0
2026-09-11 04:42:00,1.3510499999999999,1.35114,1.35102,1.35113,97,15,0
2026-09-11 04:43:00,1.35113,1.3511600000000001,1.3511,1.3511,87,15,0
2026-09-11 04:44:00,1.35111,1.35114,1.35106,1.3511199999999999,118,15,0
2026-09-11 04:45:00,1.35113,1.35114,1.35099,1.35101,119,15,0
2026-09-11 04:46:00,1.351,1.35102,1.3509,1.35092,94,15,0
2026-09-11 04:47:00,1.35092,1.35093,1.3508,1.3508200000000001,102,15,0
2026-09-11 04:48:00,1.35081,1.35088,1.35081,1.3508200000000001,115,15,0
2026-09-11 04:49:00,1.3508200000000001,1.35084,1.35079,1.35083,115,15,0
2026-09-11 04:50:00,1.35083,1.35084,1.3507799999999999,1.3508,106,15,0
2026-09-11 04:51:00,1.3508,1.35084,1.35074,1.3508200000000001,102,15,0
2026-09-11 04:52:00,1.35083,1.3509,1.3508200000000001,1.35084,128,15,0
2026-09-11 04:53:00,1.3508499999999999,1.3508499999999999,1.35068,1.3507,120,15,0
2026-09-11 04:54:00,1.35069,1.35074,1.35068,1.35069,65,15,0
2026-09-11 04:55:00,1.35069,1.35069,1.35061,1.35068,130,15,0
2026-09-11 04:56:00,1.35069,1.35076,1.35066,1.3507,109,15,0
2026-09-11 04:57:00,1.3507,1.35072,1.35062,1.35072,111,15,0
2026-09-11 04:58:00,1.35072,1.35073,1.35065,1.35066,122,15,0
2026-09-11 04:59:00,1.35067,1.35081,1.35066,1.35079,80,15,0
2026-09-11 05:00:00,1.3508,1.35083,1.3507,1.35073,148,15,0
2026-09-11 05:01:00,1.35072,1.35074,1.35071,1.35071,110,15,0
2026-09-11 05:02:00,1.35072,1.35073,1.35058,1.35058,96,15,0
2026-09-11 05:03:00,1.35059,1.35059,1.35042,1.35043,132,15,0
2026-09-11 05:04:00,1.35043,1.35052,1.3504,1.3505,68,15,0
2026-09-11 05:05:00,1.3505,1.35058,1.3504399999999999,1.35045,92,15,0
2026-09-11 05:06:00,1.35045,1.3505,1.35043,1.3504399999999999,129,15,0
2026-09-11 05:07:00,1.35043,1.3504399999999999,1.35039,1.35043,96,15,0
2026-09-11 05:08:00,1.35043,1.35054,1.35041,1.35053,102,15,0
2026-09-11 05:09:00,1.35052,1.35061,1.3505,1.3506,104,15,0
2026-09-11 05:10:00,1.3506,1.35065,1.35059,1.35059,75,15,0
