timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-09-04 11:19:00,1.16201,1.16211,1.16199,1.1621,46,13,0
2026-09-04 11:20:00,1.16211,1.16215,1.16205,1.1621,62,13,0
2026-09-04 11:21:00,1.1621,1.16211,1.16204,1.16205,60,13,0
2026-09-04 11:22:00,1.16205,1.16206,1.16196,1.162,46,13,0
2026-09-04 11:23:00,1.162,1.16204,1.16199,1.162,30,13,0
2026-09-04 11:24:00,1.162,1.16201,1.16194,1.16198,54,13,0
2026-09-04 11:25:00,1.16198,1.16205,1.16197,1.16201,57,13,0
2026-09-04 11:26:00,1.16201,1.16216,1.162,1.16215,45,13,0
2026-09-04 11:27:00,1.16215,1.1622,1.16212,1.16219,64,13,0
2026-09-04 11:28:00,1.16219,1.16221,1.16215,1.16218,47,13,0
2026-09-04 11:29:00,1.16218,1.16226,1.16217,1.16225,64,13,0
2026-09-04 11:30:00,1.16225,1.16226,1.16219,1.1622,43,13,0
2026-09-04 11:31:00,1.16221,1.16221,1.16205,1.16211,28,13,0
2026-09-04 11:32:00,1.16211,1.16221,1.16204,1.16221,65,13,0
2026-09-04 11:33:00,1.16221,1.16226,1.16219,1.1622,35,13,0
2026-09-04 11:34:00,1.1622,1.16221,1.1621299999999999,1.16216,75,13,0
2026-09-04 11:35:00,1.16216,1.1623,1.16216,1.1622,73,13,0
2026-09-04 11:36:00,1.16219,1.16226,1.16212,1.16214,45,13,0
2026-09-04 11:37:00,1.16215,1.16216,1.16208,1.16211,67,13,0
2026-09-04 11:38:00,1.16211,1.16217,1.1621,1.1621,40,13,0
2026-09-04 11:39:00,1.16209,1.16225,1.16209,1.16225,55,13,0
2026-09-04 11:40:00,1.16225,1.16225,1.16214,1.16216,57,13,0
2026-09-04 11:41:00,1.16216,1.16231,1.16216,1.1623,62,13,0
2026-09-04 11:42:00,1.1623,1.16231,1.1622,1.16226,51,13,0
2026-09-04 11:43:00,1.16226,1.16231,1.1622,1.16221,70,13,0
2026-09-04 11:44:00,1.16221,1.16231,1.16221,1.1623,47,13,0
2026-09-04 11:45:00,1.16229,1.16237,1.16229,1.16236,39,13,0
2026-09-04 11:46:00,1.16236,1.16237,1.16228,1.16237,76,13,0
2026-09-04 11:47:00,1.16237,1.16242,1.16236,1.16239,91,13,0
2026-09-04 11:48:00,1.1623999999999999,1.1623999999999999,1.16229,1.16231,61,13,0
2026-09-04 11:49:00,1.16231,1.16236,1.16229,1.16235,45,13,0
2026-09-04 11:50:00,1.16236,1.16241,1.16235,1.1623999999999999,36,13,0
2026-09-04 11:51:00,1.16241,1.16241,1.16236,1.1623999999999999,57,13,0
2026-09-04 11:52:00,1.1623999999999999,1.16243,1.16236,1.16236,92,13,0
2026-09-04 11:53:00,1.16237,1.16237,1.16231,1.16231,26,13,0
2026-09-04 11:54:00,1.16231,1.16232,1.16221,1.16231,53,13,0
2026-09-04 11:55:00,1.16231,1.16235,1.16229,1.16234,54,13,0
2026-09-04 11:56:00,1.16234,1.16242,1.16234,1.16242,54,13,0
2026-09-04 11:57:00,1.16241,1.16247,1.16241,1.16246,44,13,0
2026-09-04 11:58:00,1.16246,1.16248,1.16237,1.16239,65,13,0
2026-09-04 11:59:00,1.1623999999999999,1.16249,1.16239,1.16246,73,13,0
2026-09-04 12:00:00,1.16247,1.16247,1.16228,1.16229,87,13,0
2026-09-04 12:01:00,1.16229,1.16239,1.16225,1.16231,63,13,0
2026-09-04 12:02:00,1.16231,1.16243,1.16229,1.16239,90,13,0
2026-09-04 12:03:00,1.16239,1.1623999999999999,1.16224,1.16225,66,13,0
2026-09-04 12:04:00,1.16225,1.16226,1.16217,1.16222,74,13,0
2026-09-04 12:05:00,1.16222,1.16224,1.16211,1.16215,80,13,0
2026-09-04 12:06:00,1.16215,1.16218,1.16211,1.16214,79,13,0
2026-09-04 12:07:00,1.16214,1.16215,1.16208,1.16214,71,13,0
2026-09-04 12:08:00,1.16214,1.16221,1.16211,1.16221,71,13,0
2026-09-04 12:09:00,1.16221,1.16229,1.16219,1.1622,34,13,0
2026-09-04 12:10:00,1.16219,1.16225,1.16218,1.16224,53,13,0
2026-09-04 12:11:00,1.16225,1.16227,1.1621299999999999,1.1621299999999999,51,13,0
2026-09-04 12:12:00,1.1621299999999999,1.1622,1.1621299999999999,1.16218,60,13,0
2026-09-04 12:13:00,1.16218,1.1622,1.1621,1.16212,71,13,0
2026-09-04 12:14:00,1.16211,1.16219,1.16211,1.16219,58,13,0
2026-09-04 12:15:00,1.16219,1.16226,1.16218,1.16219,57,13,0
2026-09-04 12:16:00,1.16219,1.1622,1.16214,1.16219,45,13,0
2026-09-04 12:17:00,1.1622,1.16225,1.16218,1.16221,54,13,0
2026-09-04 12:18:00,1.16221,1.16229,1.1621299999999999,1.16229,69,13,0
2026-09-04 12:19:00,1.16229,1.16234,1.16225,1.16229,50,13,0
2026-09-04 12:20:00,1.16229,1.1623,1.16228,1.16229,46,13,0
2026-09-04 12:21:00,1.1623,1.1623,1.16219,1.1622,48,13,0
2026-09-04 12:22:00,1.1622,1.16228,1.16219,1.16228,48,13,0
2026-09-04 12:23:00,1.16227,1.16231,1.16226,1.16228,45,13,0
2026-09-04 12:24:00,1.16229,1.16229,1.16214,1.16215,64,13,0
2026-09-04 12:25:00,1.16215,1.1622,1.16215,1.16216,56,13,0
2026-09-04 12:26:00,1.16215,1.16217,1.16212,1.16215,48,13,0
2026-09-04 12:27:00,1.16214,1.16215,1.16209,1.16212,65,13,0
2026-09-04 12:28:00,1.16212,1.16215,1.16208,1.16208,44,13,0
2026-09-04 12:29:00,1.16208,1.16214,1.16204,1.1621299999999999,67,13,0
2026-09-04 12:30:00,1.1621299999999999,1.16216,1.16211,1.1621299999999999,54,13,0
2026-09-04 12:31:00,1.16212,1.1621299999999999,1.16207,1.16209,72,13,0
2026-09-04 12:32:00,1.1621,1.1621,1.16193,1.16194,65,13,0
2026-09-04 12:33:00,1.16195,1.16198,1.1619,1.16195,74,13,0
2026-09-04 12:34:00,1.16195,1.16199,1.16184,1.16194,63,13,0
2026-09-04 12:35:00,1.16195,1.162,1.16187,1.16197,104,13,0
2026-09-04 12:36:00,1.16197,1.16199,1.16189,1.16199,79,13,0
2026-09-04 12:37:00,1.16199,1.1620300000000001,1.16195,1.16199,53,13,0
2026-09-04 12:38:00,1.16199,1.16201,1.16195,1.16197,57,13,0
2026-09-04 12:39:00,1.16196,1.16205,1.16196,1.1620300000000001,56,13,0
2026-09-04 12:40:00,1.16204,1.16219,1.16204,1.16218,90,13,0
2026-09-04 12:41:00,1.16218,1.16219,1.16205,1.16206,64,13,0
2026-09-04 12:42:00,1.16207,1.16207,1.16196,1.162,83,13,0
2026-09-04 12:43:00,1.16199,1.1620300000000001,1.16197,1.1620300000000001,66,13,0
2026-09-04 12:44:00,1.1620300000000001,1.16204,1.16195,1.16197,71,13,0
2026-09-04 12:45:00,1.16197,1.16204,1.16196,1.16197,70,13,0
2026-09-04 12:46:00,1.16197,1.16202,1.16195,1.16201,52,13,0
2026-09-04 12:47:00,1.16201,1.16202,1.16189,1.16189,35,13,0
2026-09-04 12:48:00,1.16189,1.162,1.16188,1.16199,58,13,0
2026-09-04 12:49:00,1.16199,1.16202,1.16196,1.16199,26,13,0
2026-09-04 12:50:00,1.16199,1.162,1.16186,1.16188,82,13,0
2026-09-04 12:51:00,1.16187,1.16187,1.16174,1.16176,93,13,0
2026-09-04 12:52:00,1.16175,1.16175,1.16168,1.16173,73,13,0
2026-09-04 12:53:00,1.16173,1.16184,1.16172,1.16183,50,13,0
2026-09-04 12:54:00,1.16183,1.16183,1.16174,1.16182,58,13,0
2026-09-04 12:55:00,1.16181,1.16185,1.16173,1.16184,74,13,0
2026-09-04 12:56:00,1.16184,1.16194,1.16183,1.16192,51,13,0
2026-09-04 12:57:00,1.16193,1.16198,1.1617899999999999,1.16182,60,13,0
2026-09-04 12:58:00,1.16182,1.16185,1.16156,1.16163,81,13,0
2026-09-04 12:59:00,1.16163,1.1616900000000001,1.16162,1.16166,54,13,0
2026-09-04 13:00:00,1.16165,1.16174,1.16162,1.16173,63,13,0
2026-09-04 13:01:00,1.16173,1.16173,1.16165,1.16168,55,13,0
2026-09-04 13:02:00,1.16168,1.1617899999999999,1.16168,1.16175,50,13,0
2026-09-04 13:03:00,1.16174,1.16185,1.16174,1.16175,55,13,0
2026-09-04 13:04:00,1.16173,1.16177,1.1616900000000001,1.16174,59,13,0
2026-09-04 13:05:00,1.16175,1.16175,1.16168,1.16173,33,13,0
2026-09-04 13:06:00,1.16172,1.16175,1.16171,1.16174,41,13,0
2026-09-04 13:07:00,1.16173,1.1618,1.16173,1.16175,42,13,0
2026-09-04 13:08:00,1.16173,1.16181,1.16173,1.16175,58,13,0
2026-09-04 13:09:00,1.16175,1.16182,1.16168,1.1617899999999999,59,13,0
2026-09-04 13:10:00,1.1617899999999999,1.16181,1.16177,1.1617899999999999,52,13,0
2026-09-04 13:11:00,1.1618,1.16182,1.16175,1.1618,44,13,0
2026-09-04 13:12:00,1.1618,1.16182,1.16175,1.16176,66,13,0
2026-09-04 13:13:00,1.16176,1.1618,1.16171,1.1617899999999999,68,13,0
2026-09-04 13:14:00,1.1617899999999999,1.16187,1.16178,1.16184,57,13,0
2026-09-04 13:15:00,1.16185,1.1619,1.16182,1.16189,44,13,0
2026-09-04 13:16:00,1.16189,1.16201,1.16187,1.16198,72,13,0
2026-09-04 13:17:00,1.162,1.16202,1.16198,1.16201,49,13,0
2026-09-04 13:18:00,1.16201,1.16201,1.16194,1.16196,77,13,0
2026-09-04 13:19:00,1.16196,1.16201,1.16194,1.16198,57,13,0
2026-09-04 13:20:00,1.16198,1.16199,1.16183,1.16185,57,13,0
2026-09-04 13:21:00,1.16186,1.16187,1.16182,1.16184,51,13,0
2026-09-04 13:22:00,1.16185,1.16193,1.16183,1.16192,44,13,0
2026-09-04 13:23:00,1.16192,1.16192,1.1617899999999999,1.16186,54,13,0
2026-09-04 13:24:00,1.16185,1.16187,1.1618,1.16183,42,13,0
2026-09-04 13:25:00,1.16184,1.1620300000000001,1.1618,1.16192,94,13,0
2026-09-04 13:26:00,1.16192,1.16193,1.16173,1.16174,90,13,0
2026-09-04 13:27:00,1.16174,1.1618,1.1616900000000001,1.16177,56,13,0
2026-09-04 13:28:00,1.16177,1.16182,1.16175,1.16178,68,13,0
2026-09-04 13:29:00,1.16178,1.16182,1.16174,1.16175,55,13,0
2026-09-04 13:30:00,1.16176,1.16176,1.1617,1.16171,59,13,0
2026-09-04 13:31:00,1.16172,1.1618,1.16172,1.1617899999999999,59,13,0
2026-09-04 13:32:00,1.1617899999999999,1.16192,1.16178,1.16187,52,13,0
2026-09-04 13:33:00,1.16187,1.16188,1.1618,1.1618,67,13,0
2026-09-04 13:34:00,1.16181,1.16187,1.16178,1.1617899999999999,71,13,0
2026-09-04 13:35:00,1.1617899999999999,1.16181,1.16177,1.1618,44,13,0
2026-09-04 13:36:00,1.16181,1.16187,1.16175,1.16176,72,13,0
2026-09-04 13:37:00,1.16175,1.16176,1.1617,1.1617,35,13,0
2026-09-04 13:38:00,1.1617,1.16172,1.16165,1.16171,39,13,0
2026-09-04 13:39:00,1.16171,1.1617899999999999,1.1616900000000001,1.16177,72,13,0
2026-09-04 13:40:00,1.16177,1.16185,1.16177,1.1617899999999999,55,13,0
2026-09-04 13:41:00,1.16178,1.16186,1.16178,1.16186,43,13,0
2026-09-04 13:42:00,1.16186,1.16194,1.16185,1.16191,68,13,0
2026-09-04 13:43:00,1.16191,1.16197,1.1619,1.16195,53,13,0
2026-09-04 13:44:00,1.16195,1.16197,1.16193,1.16195,40,13,0
2026-09-04 13:45:00,1.16195,1.16207,1.16195,1.16204,56,13,0
2026-09-04 13:46:00,1.16206,1.16218,1.1620300000000001,1.16218,53,13,0
2026-09-04 13:47:00,1.16218,1.16226,1.16214,1.16215,64,13,0
2026-09-04 13:48:00,1.16215,1.16218,1.1621,1.16211,63,13,0
2026-09-04 13:49:00,1.16211,1.16212,1.16204,1.16206,39,13,0
2026-09-04 13:50:00,1.16205,1.16217,1.16205,1.16211,61,13,0
2026-09-04 13:51:00,1.16211,1.16216,1.16201,1.16205,55,13,0
2026-09-04 13:52:00,1.16206,1.16211,1.162,1.1621,47,13,0
2026-09-04 13:53:00,1.16208,1.16211,1.1620300000000001,1.16206,60,13,0
2026-09-04 13:54:00,1.16206,1.16212,1.16206,1.16211,37,13,0
2026-09-04 13:55:00,1.1621,1.16212,1.16205,1.16206,49,13,0
2026-09-04 13:56:00,1.16207,1.16211,1.16205,1.16207,50,13,0
2026-09-04 13:57:00,1.16207,1.16207,1.16201,1.16205,56,13,0
2026-09-04 13:58:00,1.16205,1.16214,1.16205,1.16212,39,13,0
2026-09-04 13:59:00,1.16212,1.1621299999999999,1.16201,1.16201,61,13,0
2026-09-04 14:00:00,1.16201,1.16211,1.162,1.16211,80,13,0
2026-09-04 14:01:00,1.16211,1.16217,1.16208,1.16216,66,13,0
2026-09-04 14:02:00,1.16215,1.16221,1.16205,1.16206,77,13,0
2026-09-04 14:03:00,1.16206,1.16207,1.16202,1.16206,37,13,0
2026-09-04 14:04:00,1.16206,1.16216,1.16206,1.16211,66,13,0
2026-09-04 14:05:00,1.16211,1.1621299999999999,1.16204,1.16205,57,13,0
2026-09-04 14:06:00,1.16205,1.16206,1.16202,1.1620300000000001,69,13,0
2026-09-04 14:07:00,1.16202,1.1620300000000001,1.162,1.16202,42,13,0
2026-09-04 14:08:00,1.16202,1.16204,1.162,1.1620300000000001,38,13,0
2026-09-04 14:09:00,1.16202,1.1620300000000001,1.16198,1.162,29,13,0
2026-09-04 14:10:00,1.16199,1.16208,1.16199,1.16207,55,13,0
2026-09-04 14:11:00,1.16208,1.16212,1.16206,1.16207,40,13,0
2026-09-04 14:12:00,1.16207,1.16222,1.16206,1.1622,100,13,0
2026-09-04 14:13:00,1.1622,1.16221,1.16212,1.16215,42,13,0
2026-09-04 14:14:00,1.16216,1.16217,1.1621,1.16212,43,13,0
2026-09-04 14:15:00,1.1621299999999999,1.1621299999999999,1.16206,1.16206,35,13,0
2026-09-04 14:16:00,1.16206,1.16212,1.16205,1.16211,41,13,0
2026-09-04 14:17:00,1.16211,1.16212,1.16208,1.16212,43,13,0
2026-09-04 14:18:00,1.16211,1.16218,1.1621,1.16212,42,13,0
2026-09-04 14:19:00,1.16211,1.16212,1.16204,1.16206,42,13,0
2026-09-04 14:20:00,1.16206,1.16226,1.16205,1.16222,80,13,0
2026-09-04 14:21:00,1.16221,1.16226,1.16215,1.16217,36,13,0
2026-09-04 14:22:00,1.16217,1.16226,1.16217,1.16226,53,13,0
2026-09-04 14:23:00,1.16226,1.16232,1.16225,1.16227,38,13,0
2026-09-04 14:24:00,1.16227,1.16229,1.16221,1.16225,50,13,0
2026-09-04 14:25:00,1.16225,1.16225,1.1621299999999999,1.16215,61,13,0
2026-09-04 14:26:00,1.16216,1.16221,1.16215,1.16218,50,13,0
2026-09-04 14:27:00,1.16217,1.16223,1.16217,1.16222,33,13,0
2026-09-04 14:28:00,1.16222,1.16222,1.16216,1.16216,38,13,0
2026-09-04 14:29:00,1.16216,1.16218,1.16211,1.16212,37,13,0
2026-09-04 14:30:00,1.16211,1.16212,1.16202,1.16205,56,13,0
2026-09-04 14:31:00,1.16205,1.1621,1.16202,1.1620300000000001,69,13,0
2026-09-04 14:32:00,1.1620300000000001,1.16208,1.162,1.16208,45,13,0
2026-09-04 14:33:00,1.16207,1.16209,1.16199,1.1620300000000001,46,13,0
2026-09-04 14:34:00,1.16204,1.16208,1.16201,1.16205,40,13,0
2026-09-04 14:35:00,1.16206,1.16216,1.16205,1.16214,44,13,0
2026-09-04 14:36:00,1.16214,1.16214,1.16204,1.16205,54,13,0
2026-09-04 14:37:00,1.16205,1.16207,1.16201,1.16206,45,13,0
2026-09-04 14:38:00,1.16205,1.16208,1.1620300000000001,1.16206,59,13,0
2026-09-04 14:39:00,1.16205,1.16207,1.1620300000000001,1.16206,44,13,0
2026-09-04 14:40:00,1.16206,1.16211,1.16206,1.16207,50,13,0
2026-09-04 14:41:00,1.16207,1.16209,1.16205,1.16205,47,13,0
2026-09-04 14:42:00,1.16205,1.16206,1.1619,1.16191,59,13,0
2026-09-04 14:43:00,1.16191,1.16202,1.1619,1.162,39,13,0
2026-09-04 14:44:00,1.16199,1.16211,1.16199,1.16211,62,13,0
2026-09-04 14:45:00,1.16211,1.16232,1.16211,1.16232,65,13,0
2026-09-04 14:46:00,1.16231,1.16232,1.16221,1.16221,47,13,0
2026-09-04 14:47:00,1.16221,1.16221,1.16207,1.16211,57,13,0
2026-09-04 14:48:00,1.16211,1.16216,1.16209,1.16215,46,13,0
2026-09-04 14:49:00,1.16215,1.16217,1.16206,1.16209,36,13,0
2026-09-04 14:50:00,1.16209,1.1622,1.16206,1.16218,54,13,0
2026-09-04 14:51:00,1.16218,1.1623,1.16218,1.16229,62,13,0
2026-09-04 14:52:00,1.16229,1.16233,1.16211,1.16211,67,13,0
2026-09-04 14:53:00,1.16211,1.16212,1.16205,1.1621,53,13,0
2026-09-04 14:54:00,1.1621,1.1622,1.16208,1.16217,63,13,0
2026-09-04 14:55:00,1.16217,1.16223,1.16216,1.16216,55,13,0
2026-09-04 14:56:00,1.16215,1.16217,1.16208,1.16208,74,13,0
2026-09-04 14:57:00,1.16209,1.16216,1.16205,1.16216,54,13,0
2026-09-04 14:58:00,1.16215,1.16218,1.16207,1.16207,58,13,0
2026-09-04 14:59:00,1.16207,1.16207,1.16196,1.162,65,13,0
2026-09-04 15:00:00,1.162,1.16214,1.16199,1.16209,90,13,0
2026-09-04 15:01:00,1.16208,1.16216,1.16202,1.16216,78,13,0
2026-09-04 15:02:00,1.16215,1.16226,1.16214,1.16221,93,13,0
2026-09-04 15:03:00,1.16221,1.16234,1.16221,1.16227,94,13,0
2026-09-04 15:04:00,1.16227,1.16235,1.16223,1.16225,95,13,0
2026-09-04 15:05:00,1.16225,1.16233,1.16225,1.16226,68,13,0
2026-09-04 15:06:00,1.16226,1.16229,1.16215,1.16217,108,13,0
2026-09-04 15:07:00,1.16218,1.16221,1.16209,1.16216,64,13,0
2026-09-04 15:08:00,1.16216,1.16223,1.16214,1.16214,53,13,0
2026-09-04 15:09:00,1.1621299999999999,1.16222,1.1621299999999999,1.16215,76,13,0
2026-09-04 15:10:00,1.16214,1.16224,1.16214,1.16219,58,13,0
2026-09-04 15:11:00,1.1622,1.16224,1.16217,1.16221,67,13,0
2026-09-04 15:12:00,1.1622,1.16222,1.16199,1.162,80,13,0
2026-09-04 15:13:00,1.16202,1.16205,1.16199,1.16204,53,13,0
2026-09-04 15:14:00,1.16205,1.16214,1.16204,1.1621299999999999,68,13,0
2026-09-04 15:15:00,1.1621299999999999,1.1622,1.16212,1.16219,72,13,0
2026-09-04 15:16:00,1.16219,1.16234,1.16218,1.16231,77,13,0
2026-09-04 15:17:00,1.16232,1.16236,1.16222,1.16233,112,13,0
2026-09-04 15:18:00,1.16234,1.16238,1.16228,1.16232,110,13,0
2026-09-04 15:19:00,1.16232,1.1623999999999999,1.16229,1.16237,109,13,0
2026-09-04 15:20:00,1.16237,1.1623999999999999,1.16227,1.16232,138,13,0
2026-09-04 15:21:00,1.16233,1.16234,1.16225,1.16231,89,13,0
2026-09-04 15:22:00,1.16231,1.16238,1.16229,1.16235,109,13,0
2026-09-04 15:23:00,1.16237,1.16237,1.16228,1.16234,125,13,0
2026-09-04 15:24:00,1.16233,1.16243,1.16228,1.16229,78,13,0
2026-09-04 15:25:00,1.16229,1.16242,1.16227,1.16236,100,13,0
2026-09-04 15:26:00,1.16236,1.16241,1.16227,1.1623,102,13,0
2026-09-04 15:27:00,1.16229,1.16249,1.16228,1.16236,100,13,0
2026-09-04 15:28:00,1.16235,1.16247,1.16233,1.16245,110,13,0
2026-09-04 15:29:00,1.16245,1.1626400000000001,1.1623999999999999,1.16252,114,13,0
2026-09-04 15:30:00,1.16256,1.16262,1.15879,1.15883,457,13,0
2026-09-04 15:31:00,1.15882,1.15894,1.15844,1.1587,364,13,0
2026-09-04 15:32:00,1.1587,1.15905,1.15869,1.15901,309,13,0
2026-09-04 15:33:00,1.15903,1.15965,1.1588,1.1594,374,13,0
2026-09-04 15:34:00,1.15941,1.15956,1.15913,1.15941,323,13,0
2026-09-04 15:35:00,1.15941,1.15955,1.15911,1.15919,302,13,0
2026-09-04 15:36:00,1.15919,1.15942,1.15909,1.1592,297,13,0
2026-09-04 15:37:00,1.1592,1.15962,1.1592,1.1594,297,13,0
2026-09-04 15:38:00,1.1594,1.1598,1.15933,1.15966,320,13,0
2026-09-04 15:39:00,1.15967,1.16012,1.15952,1.1596,285,13,0
2026-09-04 15:40:00,1.1596,1.15968,1.15915,1.15929,242,13,0
2026-09-04 15:41:00,1.1593,1.1596,1.15929,1.1596,238,13,0
2026-09-04 15:42:00,1.1596,1.15972,1.15958,1.15971,193,13,0
2026-09-04 15:43:00,1.1597,1.1598,1.15944,1.15951,165,13,0
2026-09-04 15:44:00,1.15951,1.16002,1.15951,1.15985,184,13,0
2026-09-04 15:45:00,1.15985,1.1599,1.15948,1.15952,203,13,0
2026-09-04 15:46:00,1.15952,1.15954,1.15909,1.15917,159,13,0
2026-09-04 15:47:00,1.15916,1.15927,1.1590799999999999,1.15911,182,13,0
2026-09-04 15:48:00,1.1591,1.15967,1.15899,1.15961,190,13,0
2026-09-04 15:49:00,1.1596,1.16012,1.15947,1.16002,363,13,0
2026-09-04 15:50:00,1.16003,1.16038,1.15994,1.15999,301,13,0
2026-09-04 15:51:00,1.16,1.16011,1.15973,1.16001,287,13,0
2026-09-04 15:52:00,1.16,1.16034,1.15993,1.16003,261,13,0
2026-09-04 15:53:00,1.16003,1.16007,1.15974,1.16007,248,13,0
2026-09-04 15:54:00,1.16007,1.1602000000000001,1.15973,1.15991,219,13,0
2026-09-04 15:55:00,1.15991,1.16018,1.15991,1.16001,218,13,0
2026-09-04 15:56:00,1.16001,1.16005,1.15976,1.15983,186,13,0
2026-09-04 15:57:00,1.15984,1.15984,1.15958,1.15979,157,13,0
2026-09-04 15:58:00,1.15979,1.16012,1.15979,1.16004,195,13,0
2026-09-04 15:59:00,1.16006,1.16017,1.15993,1.1601,196,13,0
2026-09-04 16:00:00,1.16011,1.16011,1.15984,1.15991,227,13,0
2026-09-04 16:01:00,1.1599,1.16034,1.15989,1.16018,217,13,0
2026-09-04 16:02:00,1.16019,1.16021,1.16005,1.16007,198,13,0
2026-09-04 16:03:00,1.16006,1.16009,1.15984,1.16008,182,13,0
2026-09-04 16:04:00,1.1601,1.16018,1.15984,1.15985,168,13,0
2026-09-04 16:05:00,1.15985,1.16002,1.15978,1.15988,139,13,0
2026-09-04 16:06:00,1.1598600000000001,1.15995,1.15975,1.15988,174,13,0
2026-09-04 16:07:00,1.15988,1.15995,1.15976,1.15985,152,13,0
2026-09-04 16:08:00,1.15984,1.15987,1.15964,1.15975,167,13,0
2026-09-04 16:09:00,1.15975,1.15992,1.15975,1.15977,123,13,0
2026-09-04 16:10:00,1.15976,1.15988,1.15963,1.15963,132,13,0
2026-09-04 16:11:00,1.15964,1.15992,1.15958,1.15991,147,13,0
2026-09-04 16:12:00,1.15991,1.1599599999999999,1.1598,1.15993,160,13,0
2026-09-04 16:13:00,1.15994,1.16005,1.15994,1.15999,119,13,0
2026-09-04 16:14:00,1.16,1.16,1.15979,1.16,129,13,0
2026-09-04 16:15:00,1.16,1.16041,1.15999,1.16032,175,13,0
2026-09-04 16:16:00,1.16032,1.16053,1.16031,1.16044,162,13,0
2026-09-04 16:17:00,1.16044,1.1604700000000001,1.16037,1.1604,142,13,0
2026-09-04 16:18:00,1.16039,1.16067,1.16038,1.16053,156,13,0
2026-09-04 16:19:00,1.16053,1.16072,1.16053,1.16064,117,13,0
2026-09-04 16:20:00,1.16065,1.16086,1.1606,1.1608,165,13,0
2026-09-04 16:21:00,1.1608,1.1609099999999999,1.16077,1.16088,188,13,0
2026-09-04 16:22:00,1.16087,1.16101,1.16074,1.16076,201,13,0
2026-09-04 16:23:00,1.16076,1.16084,1.16066,1.1608100000000001,144,13,0
2026-09-04 16:24:00,1.16082,1.16106,1.16074,1.16106,171,13,0
2026-09-04 16:25:00,1.16105,1.16119,1.16104,1.16105,175,13,0
2026-09-04 16:26:00,1.16106,1.16134,1.16101,1.1613,136,13,0
2026-09-04 16:27:00,1.16129,1.1614,1.16124,1.16126,161,13,0
2026-09-04 16:28:00,1.16126,1.16134,1.16109,1.16133,159,13,0
2026-09-04 16:29:00,1.16133,1.16151,1.16131,1.16144,177,13,0
2026-09-04 16:30:00,1.16144,1.16168,1.16136,1.16164,191,13,0
2026-09-04 16:31:00,1.16164,1.16176,1.1614200000000001,1.16148,224,13,0
2026-09-04 16:32:00,1.16149,1.1615,1.1612,1.16123,178,13,0
2026-09-04 16:33:00,1.16123,1.16131,1.16114,1.16115,161,13,0
2026-09-04 16:34:00,1.16115,1.16139,1.16114,1.16119,178,13,0
2026-09-04 16:35:00,1.1611799999999999,1.16129,1.16111,1.16114,139,13,0
2026-09-04 16:36:00,1.16114,1.1612,1.161,1.16103,162,13,0
2026-09-04 16:37:00,1.16103,1.16119,1.16102,1.1611799999999999,129,13,0
2026-09-04 16:38:00,1.1611799999999999,1.16121,1.16103,1.1611,150,13,0
2026-09-04 16:39:00,1.16111,1.16111,1.1609099999999999,1.161,154,13,0
2026-09-04 16:40:00,1.16099,1.16122,1.16099,1.1611,174,13,0
2026-09-04 16:41:00,1.1611,1.16117,1.16106,1.16112,157,13,0
2026-09-04 16:42:00,1.16111,1.16136,1.1610800000000001,1.16116,175,13,0
2026-09-04 16:43:00,1.16117,1.16147,1.16117,1.1613,186,13,0
2026-09-04 16:44:00,1.1613,1.16145,1.16123,1.16143,202,13,0
2026-09-04 16:45:00,1.1614200000000001,1.16164,1.16137,1.16164,157,13,0
2026-09-04 16:46:00,1.16163,1.16215,1.16159,1.16211,199,13,0
2026-09-04 16:47:00,1.16211,1.16226,1.16201,1.16209,216,13,0
2026-09-04 16:48:00,1.1621,1.16211,1.16184,1.16188,160,13,0
2026-09-04 16:49:00,1.16188,1.16197,1.16185,1.16193,148,13,0
2026-09-04 16:50:00,1.16193,1.16194,1.16159,1.16163,181,13,0
2026-09-04 16:51:00,1.16163,1.1617899999999999,1.1615,1.1617,194,13,0
2026-09-04 16:52:00,1.1617,1.16173,1.1614,1.1614,148,13,0
2026-09-04 16:53:00,1.16139,1.16143,1.16129,1.1613,151,13,0
2026-09-04 16:54:00,1.1613,1.16146,1.16125,1.16143,141,13,0
2026-09-04 16:55:00,1.16143,1.16146,1.16124,1.16126,111,13,0
2026-09-04 16:56:00,1.16126,1.16141,1.16122,1.16131,148,13,0
2026-09-04 16:57:00,1.16132,1.16132,1.16117,1.16122,121,13,0
2026-09-04 16:58:00,1.16123,1.16123,1.16084,1.16085,114,13,0
2026-09-04 16:59:00,1.16086,1.16107,1.16083,1.16097,125,13,0
2026-09-04 17:00:00,1.16098,1.16099,1.16083,1.1609099999999999,141,13,0
2026-09-04 17:01:00,1.1609099999999999,1.16105,1.16082,1.16101,146,13,0
2026-09-04 17:02:00,1.16102,1.16116,1.16098,1.16101,146,13,0
2026-09-04 17:03:00,1.16101,1.16109,1.16088,1.16104,142,13,0
2026-09-04 17:04:00,1.16104,1.16105,1.16087,1.16096,150,13,0
2026-09-04 17:05:00,1.16097,1.16109,1.16089,1.16109,171,13,0
2026-09-04 17:06:00,1.1611,1.16126,1.16109,1.16123,148,13,0
2026-09-04 17:07:00,1.16123,1.16141,1.1611799999999999,1.16135,162,13,0
2026-09-04 17:08:00,1.16135,1.16147,1.16135,1.16144,142,13,0
